X,Y,Z
114,53,15
114,53,14
114,53,13
114,53,12
114,53,11
114,53,10
114,53,9
114,54,20
114,54,19
114,54,18
114,54,17
114,54,16
114,54,15
114,54,14
114,54,13
114,54,12
114,54,11
114,54,10
114,55,19
114,55,18
114,55,17
114,55,16
114,55,15
114,55,14
114,55,13
114,55,12
114,55,11
114,55,10
114,56,18
114,56,17
114,56,16
114,56,15
114,56,14
114,56,13
114,56,12
114,56,11
114,56,10
114,57,18
114,57,17
114,57,16
114,57,15
114,57,14
114,57,13
114,57,12
114,57,11
114,58,15
114,58,14
114,69,80
114,69,79
114,69,78
114,69,77
114,69,76
114,70,82
114,70,81
114,70,80
114,70,79
114,70,78
114,70,77
114,70,76
114,70,75
114,71,83
114,71,82
114,71,81
114,71,80
114,71,79
114,71,78
114,71,77
114,71,76
114,71,75
114,72,84
114,72,83
114,72,82
114,72,81
114,72,80
114,72,79
114,72,78
114,72,77
114,72,76
114,72,75
114,72,74
114,73,84
114,73,83
114,73,82
114,73,81
114,73,80
114,73,79
114,73,78
114,73,77
114,73,76
114,73,75
114,73,74
114,73,73
114,74,84
114,74,83
114,74,82
114,74,81
114,74,80
114,74,79
114,74,78
114,74,77
114,74,76
114,74,75
114,74,74
114,74,73
114,75,85
114,75,84
114,75,83
114,75,82
114,75,81
114,75,80
114,75,79
114,75,78
114,75,77
114,75,76
114,75,75
114,75,74
114,75,73
114,75,72
114,76,85
114,76,84
114,76,83
114,76,82
114,76,81
114,76,80
114,76,79
114,76,78
114,76,77
114,76,76
114,76,75
114,76,74
114,76,73
114,76,72
114,76,71
114,77,85
114,77,84
114,77,83
114,77,82
114,77,81
114,77,80
114,77,79
114,77,78
114,77,77
114,77,76
114,77,75
114,77,74
114,77,73
114,77,72
114,77,71
114,78,86
114,78,85
114,78,84
114,78,83
114,78,82
114,78,81
114,78,80
114,78,79
114,78,78
114,78,77
114,78,76
114,78,75
114,78,74
114,78,73
114,78,72
114,78,71
114,78,70
114,79,86
114,79,85
114,79,84
114,79,83
114,79,82
114,79,81
114,79,80
114,79,79
114,79,78
114,79,77
114,79,76
114,79,75
114,79,74
114,79,73
114,79,72
114,79,71
114,79,70
114,79,69
114,80,86
114,80,85
114,80,84
114,80,83
114,80,82
114,80,81
114,80,80
114,80,79
114,80,78
114,80,77
114,80,76
114,80,75
114,80,74
114,80,73
114,80,72
114,80,71
114,80,70
114,80,69
114,81,86
114,81,85
114,81,84
114,81,83
114,81,82
114,81,81
114,81,80
114,81,79
114,81,78
114,81,77
114,81,76
114,81,75
114,81,74
114,81,73
114,81,72
114,81,71
114,81,70
114,81,69
114,81,68
114,82,86
114,82,85
114,82,84
114,82,83
114,82,82
114,82,81
114,82,80
114,82,79
114,82,78
114,82,77
114,82,76
114,82,75
114,82,74
114,82,73
114,82,72
114,82,71
114,82,70
114,82,69
114,82,68
114,83,85
114,83,84
114,83,83
114,83,82
114,83,81
114,83,80
114,83,79
114,83,78
114,83,77
114,83,76
114,83,75
114,83,74
114,83,73
114,83,72
114,83,71
114,83,70
114,83,69
114,83,68
114,83,67
114,84,85
114,84,84
114,84,83
114,84,82
114,84,81
114,84,80
114,84,79
114,84,78
114,84,77
114,84,76
114,84,75
114,84,74
114,84,73
114,84,72
114,84,71
114,84,70
114,84,69
114,84,68
114,84,67
114,84,66
114,85,85
114,85,84
114,85,83
114,85,82
114,85,81
114,85,80
114,85,79
114,85,78
114,85,77
114,85,76
114,85,75
114,85,74
114,85,73
114,85,72
114,85,71
114,85,70
114,85,69
114,85,68
114,85,67
114,85,66
114,86,85
114,86,84
114,86,83
114,86,82
114,86,81
114,86,80
114,86,79
114,86,78
114,86,77
114,86,76
114,86,75
114,86,74
114,86,73
114,86,72
114,86,71
114,86,70
114,86,69
114,86,68
114,86,67
114,86,66
114,86,65
114,87,85
114,87,84
114,87,83
114,87,82
114,87,81
114,87,80
114,87,79
114,87,78
114,87,77
114,87,76
114,87,75
114,87,74
114,87,73
114,87,72
114,87,71
114,87,70
114,87,69
114,87,68
114,87,67
114,87,66
114,87,65
114,87,64
114,88,84
114,88,83
114,88,82
114,88,81
114,88,80
114,88,79
114,88,78
114,88,77
114,88,76
114,88,75
114,88,74
114,88,73
114,88,72
114,88,71
114,88,70
114,88,69
114,88,68
114,88,67
114,88,66
114,88,65
114,88,64
114,89,84
114,89,83
114,89,82
114,89,81
114,89,80
114,89,79
114,89,78
114,89,77
114,89,76
114,89,75
114,89,74
114,89,73
114,89,72
114,89,71
114,89,70
114,89,69
114,89,68
114,89,67
114,89,66
114,89,65
114,89,64
114,89,63
114,90,83
114,90,82
114,90,81
114,90,80
114,90,79
114,90,78
114,90,77
114,90,76
114,90,75
114,90,74
114,90,73
114,90,72
114,90,71
114,90,70
114,90,69
114,90,68
114,90,67
114,90,66
114,90,65
114,90,64
114,90,63
114,91,83
114,91,82
114,91,81
114,91,80
114,91,79
114,91,78
114,91,77
114,91,76
114,91,75
114,91,74
114,91,73
114,91,72
114,91,71
114,91,70
114,91,69
114,91,68
114,91,67
114,91,66
114,91,65
114,91,64
114,91,63
114,91,62
114,92,82
114,92,81
114,92,80
114,92,79
114,92,78
114,92,77
114,92,76
114,92,75
114,92,74
114,92,73
114,92,72
114,92,71
114,92,70
114,92,69
114,92,68
114,92,67
114,92,66
114,92,65
114,92,64
114,92,63
114,92,62
114,92,61
114,93,82
114,93,81
114,93,80
114,93,79
114,93,78
114,93,77
114,93,76
114,93,75
114,93,74
114,93,73
114,93,72
114,93,71
114,93,70
114,93,69
114,93,68
114,93,67
114,93,66
114,93,65
114,93,64
114,93,63
114,93,62
114,93,61
114,94,81
114,94,80
114,94,79
114,94,78
114,94,77
114,94,76
114,94,75
114,94,74
114,94,73
114,94,72
114,94,71
114,94,70
114,94,69
114,94,68
114,94,67
114,94,66
114,94,65
114,94,64
114,94,63
114,94,62
114,94,61
114,94,60
114,95,81
114,95,80
114,95,79
114,95,78
114,95,77
114,95,76
114,95,75
114,95,74
114,95,73
114,95,72
114,95,71
114,95,70
114,95,69
114,95,68
114,95,67
114,95,66
114,95,65
114,95,64
114,95,63
114,95,62
114,95,61
114,95,60
114,96,80
114,96,79
114,96,78
114,96,77
114,96,76
114,96,75
114,96,74
114,96,73
114,96,72
114,96,71
114,96,70
114,96,69
114,96,68
114,96,67
114,96,66
114,96,65
114,96,64
114,96,63
114,96,62
114,96,61
114,96,60
114,96,59
114,97,79
114,97,78
114,97,77
114,97,76
114,97,75
114,97,74
114,97,73
114,97,72
114,97,71
114,97,70
114,97,69
114,97,68
114,97,67
114,97,66
114,97,65
114,97,64
114,97,63
114,97,62
114,97,61
114,97,60
114,97,59
114,98,78
114,98,77
114,98,76
114,98,75
114,98,74
114,98,73
114,98,72
114,98,71
114,98,70
114,98,69
114,98,68
114,98,67
114,98,66
114,98,65
114,98,64
114,98,63
114,98,62
114,98,61
114,98,60
114,98,59
114,98,58
114,99,77
114,99,76
114,99,75
114,99,74
114,99,73
114,99,72
114,99,71
114,99,70
114,99,69
114,99,68
114,99,67
114,99,66
114,99,65
114,99,64
114,99,63
114,99,62
114,99,61
114,99,60
114,99,59
114,99,58
114,100,76
114,100,75
114,100,74
114,100,73
114,100,72
114,100,71
114,100,70
114,100,69
114,100,68
114,100,67
114,100,66
114,100,65
114,100,64
114,100,63
114,100,62
114,100,61
114,100,60
114,100,59
114,100,58
114,101,74
114,101,73
114,101,72
114,101,71
114,101,70
114,101,69
114,101,68
114,101,67
114,101,66
114,101,65
114,101,64
114,101,63
114,101,62
114,101,61
114,101,60
114,101,59
114,101,58
114,101,57
114,102,73
114,102,72
114,102,71
114,102,70
114,102,69
114,102,68
114,102,67
114,102,66
114,102,65
114,102,64
114,102,63
114,102,62
114,102,61
114,102,60
114,102,59
114,102,58
114,103,71
114,103,70
114,103,69
114,103,68
114,103,67
114,103,66
114,103,65
114,103,64
114,103,63
114,103,62
114,103,61
114,103,60
114,103,59
114,103,58
114,104,69
114,104,68
114,104,67
114,104,66
114,104,65
114,104,64
114,104,63
114,104,62
114,104,61
114,104,60
114,104,59
114,105,66
114,105,65
114,105,64
114,105,63
114,105,62
114,105,61
114,105,60
114,106,62
113,20,33
113,20,32
113,20,31
113,20,30
113,21,35
113,21,34
113,21,33
113,21,32
113,21,31
113,21,30
113,21,29
113,21,28
113,21,27
113,21,26
113,22,36
113,22,35
113,22,34
113,22,33
113,22,32
113,22,31
113,22,30
113,22,29
113,22,28
113,22,27
113,22,26
113,22,25
113,22,24
113,23,37
113,23,36
113,23,35
113,23,34
113,23,33
113,23,32
113,23,31
113,23,30
113,23,29
113,23,28
113,23,27
113,23,26
113,23,25
113,23,24
113,23,23
113,23,22
113,24,38
113,24,37
113,24,36
113,24,35
113,24,34
113,24,33
113,24,32
113,24,31
113,24,30
113,24,29
113,24,28
113,24,27
113,24,26
113,24,25
113,24,24
113,24,23
113,24,22
113,24,21
113,24,20
113,25,37
113,25,36
113,25,35
113,25,34
113,25,33
113,25,32
113,25,31
113,25,30
113,25,29
113,25,28
113,25,27
113,25,26
113,25,25
113,25,24
113,25,23
113,25,22
113,25,21
113,25,20
113,25,19
113,25,18
113,26,37
113,26,36
113,26,35
113,26,34
113,26,33
113,26,32
113,26,31
113,26,30
113,26,29
113,26,28
113,26,27
113,26,26
113,26,25
113,26,24
113,26,23
113,26,22
113,26,21
113,26,20
113,26,19
113,26,18
113,26,17
113,27,37
113,27,36
113,27,35
113,27,34
113,27,33
113,27,32
113,27,31
113,27,30
113,27,29
113,27,28
113,27,27
113,27,26
113,27,25
113,27,24
113,27,23
113,27,22
113,27,21
113,27,20
113,27,19
113,27,18
113,27,17
113,27,16
113,28,37
113,28,36
113,28,35
113,28,34
113,28,33
113,28,32
113,28,31
113,28,30
113,28,29
113,28,28
113,28,27
113,28,26
113,28,25
113,28,24
113,28,23
113,28,22
113,28,21
113,28,20
113,28,19
113,28,18
113,28,17
113,28,16
113,28,15
113,29,36
113,29,35
113,29,34
113,29,33
113,29,32
113,29,31
113,29,30
113,29,29
113,29,28
113,29,27
113,29,26
113,29,25
113,29,24
113,29,23
113,29,22
113,29,21
113,29,20
113,29,19
113,29,18
113,29,17
113,29,16
113,29,15
113,29,14
113,30,36
113,30,35
113,30,34
113,30,33
113,30,32
113,30,31
113,30,30
113,30,29
113,30,28
113,30,27
113,30,26
113,30,25
113,30,24
113,30,23
113,30,22
113,30,21
113,30,20
113,30,19
113,30,18
113,30,17
113,30,16
113,30,15
113,30,14
113,30,13
113,31,35
113,31,34
113,31,33
113,31,32
113,31,31
113,31,30
113,31,29
113,31,28
113,31,27
113,31,26
113,31,25
113,31,24
113,31,23
113,31,22
113,31,21
113,31,20
113,31,19
113,31,18
113,31,17
113,31,16
113,31,15
113,31,14
113,31,13
113,32,35
113,32,34
113,32,33
113,32,32
113,32,31
113,32,30
113,32,29
113,32,28
113,32,27
113,32,26
113,32,25
113,32,24
113,32,23
113,32,22
113,32,21
113,32,20
113,32,19
113,32,18
113,32,17
113,32,16
113,32,15
113,32,14
113,32,13
113,32,12
113,33,34
113,33,33
113,33,32
113,33,31
113,33,30
113,33,29
113,33,28
113,33,27
113,33,26
113,33,25
113,33,24
113,33,23
113,33,22
113,33,21
113,33,20
113,33,19
113,33,18
113,33,17
113,33,16
113,33,15
113,33,14
113,33,13
113,33,12
113,33,11
113,34,33
113,34,32
113,34,31
113,34,30
113,34,29
113,34,28
113,34,27
113,34,26
113,34,25
113,34,24
113,34,23
113,34,22
113,34,21
113,34,20
113,34,19
113,34,18
113,34,17
113,34,16
113,34,15
113,34,14
113,34,13
113,34,12
113,34,11
113,35,33
113,35,32
113,35,31
113,35,30
113,35,29
113,35,28
113,35,27
113,35,26
113,35,25
113,35,24
113,35,23
113,35,22
113,35,21
113,35,20
113,35,19
113,35,18
113,35,17
113,35,16
113,35,15
113,35,14
113,35,13
113,35,12
113,35,11
113,35,10
113,36,32
113,36,31
113,36,30
113,36,29
113,36,28
113,36,27
113,36,26
113,36,25
113,36,24
113,36,23
113,36,22
113,36,21
113,36,20
113,36,19
113,36,18
113,36,17
113,36,16
113,36,15
113,36,14
113,36,13
113,36,12
113,36,11
113,36,10
113,37,32
113,37,31
113,37,30
113,37,29
113,37,28
113,37,27
113,37,26
113,37,25
113,37,24
113,37,23
113,37,22
113,37,21
113,37,20
113,37,19
113,37,18
113,37,17
113,37,16
113,37,15
113,37,14
113,37,13
113,37,12
113,37,11
113,37,10
113,37,9
113,38,31
113,38,30
113,38,29
113,38,28
113,38,27
113,38,26
113,38,25
113,38,24
113,38,23
113,38,22
113,38,21
113,38,20
113,38,19
113,38,18
113,38,17
113,38,16
113,38,15
113,38,14
113,38,13
113,38,12
113,38,11
113,38,10
113,38,9
113,39,30
113,39,29
113,39,28
113,39,27
113,39,26
113,39,25
113,39,24
113,39,23
113,39,22
113,39,21
113,39,20
113,39,19
113,39,18
113,39,17
113,39,16
113,39,15
113,39,14
113,39,13
113,39,12
113,39,11
113,39,10
113,39,9
113,39,8
113,40,29
113,40,28
113,40,27
113,40,26
113,40,25
113,40,24
113,40,23
113,40,22
113,40,21
113,40,20
113,40,19
113,40,18
113,40,17
113,40,16
113,40,15
113,40,14
113,40,13
113,40,12
113,40,11
113,40,10
113,40,9
113,40,8
113,41,29
113,41,28
113,41,27
113,41,26
113,41,25
113,41,24
113,41,23
113,41,22
113,41,21
113,41,20
113,41,19
113,41,18
113,41,17
113,41,16
113,41,15
113,41,14
113,41,13
113,41,12
113,41,11
113,41,10
113,41,9
113,41,8
113,41,7
113,42,28
113,42,27
113,42,26
113,42,25
113,42,24
113,42,23
113,42,22
113,42,21
113,42,20
113,42,19
113,42,18
113,42,17
113,42,16
113,42,15
113,42,14
113,42,13
113,42,12
113,42,11
113,42,10
113,42,9
113,42,8
113,42,7
113,43,27
113,43,26
113,43,25
113,43,24
113,43,23
113,43,22
113,43,21
113,43,20
113,43,19
113,43,18
113,43,17
113,43,16
113,43,15
113,43,14
113,43,13
113,43,12
113,43,11
113,43,10
113,43,9
113,43,8
113,43,7
113,44,27
113,44,26
113,44,25
113,44,24
113,44,23
113,44,22
113,44,21
113,44,20
113,44,19
113,44,18
113,44,17
113,44,16
113,44,15
113,44,14
113,44,13
113,44,12
113,44,11
113,44,10
113,44,9
113,44,8
113,44,7
113,45,26
113,45,25
113,45,24
113,45,23
113,45,22
113,45,21
113,45,20
113,45,19
113,45,18
113,45,17
113,45,16
113,45,15
113,45,14
113,45,13
113,45,12
113,45,11
113,45,10
113,45,9
113,45,8
113,45,7
113,46,26
113,46,25
113,46,24
113,46,23
113,46,22
113,46,21
113,46,20
113,46,19
113,46,18
113,46,17
113,46,16
113,46,15
113,46,14
113,46,13
113,46,12
113,46,11
113,46,10
113,46,9
113,46,8
113,46,7
113,47,25
113,47,24
113,47,23
113,47,22
113,47,21
113,47,20
113,47,19
113,47,18
113,47,17
113,47,16
113,47,15
113,47,14
113,47,13
113,47,12
113,47,11
113,47,10
113,47,9
113,47,8
113,47,7
113,47,6
113,48,25
113,48,24
113,48,23
113,48,22
113,48,21
113,48,20
113,48,19
113,48,18
113,48,17
113,48,16
113,48,15
113,48,14
113,48,13
113,48,12
113,48,11
113,48,10
113,48,9
113,48,8
113,48,7
113,49,24
113,49,23
113,49,22
113,49,21
113,49,20
113,49,19
113,49,18
113,49,17
113,49,16
113,49,15
113,49,14
113,49,13
113,49,12
113,49,11
113,49,10
113,49,9
113,49,8
113,49,7
113,50,24
113,50,23
113,50,22
113,50,21
113,50,20
113,50,19
113,50,18
113,50,17
113,50,16
113,50,15
113,50,14
113,50,13
113,50,12
113,50,11
113,50,10
113,50,9
113,50,8
113,50,7
113,51,23
113,51,22
113,51,21
113,51,20
113,51,19
113,51,18
113,51,17
113,51,16
113,51,15
113,51,14
113,51,13
113,51,12
113,51,11
113,51,10
113,51,9
113,51,8
113,51,7
113,52,23
113,52,22
113,52,21
113,52,20
113,52,19
113,52,18
113,52,17
113,52,16
113,52,15
113,52,14
113,52,13
113,52,12
113,52,11
113,52,10
113,52,9
113,52,8
113,52,7
113,53,22
113,53,21
113,53,20
113,53,19
113,53,18
113,53,17
113,53,16
113,53,15
113,53,14
113,53,13
113,53,12
113,53,11
113,53,10
113,53,9
113,53,8
113,54,22
113,54,21
113,54,20
113,54,19
113,54,18
113,54,17
113,54,16
113,54,15
113,54,14
113,54,13
113,54,12
113,54,11
113,54,10
113,54,9
113,54,8
113,55,21
113,55,20
113,55,19
113,55,18
113,55,17
113,55,16
113,55,15
113,55,14
113,55,13
113,55,12
113,55,11
113,55,10
113,55,9
113,55,8
113,56,20
113,56,19
113,56,18
113,56,17
113,56,16
113,56,15
113,56,14
113,56,13
113,56,12
113,56,11
113,56,10
113,56,9
113,57,20
113,57,19
113,57,18
113,57,17
113,57,16
113,57,15
113,57,14
113,57,13
113,57,12
113,57,11
113,57,10
113,58,19
113,58,18
113,58,17
113,58,16
113,58,15
113,58,14
113,58,13
113,58,12
113,58,11
113,58,10
113,59,18
113,59,17
113,59,16
113,59,15
113,59,14
113,59,13
113,59,12
113,59,11
113,60,18
113,60,17
113,60,16
113,60,15
113,60,14
113,60,13
113,67,82
113,67,81
113,67,80
113,67,79
113,67,78
113,67,77
113,67,76
113,67,75
113,68,83
113,68,82
113,68,81
113,68,80
113,68,79
113,68,78
113,68,77
113,68,76
113,68,75
113,69,83
113,69,82
113,69,81
113,69,80
113,69,79
113,69,78
113,69,77
113,69,76
113,69,75
113,69,74
113,70,84
113,70,83
113,70,82
113,70,81
113,70,80
113,70,79
113,70,78
113,70,77
113,70,76
113,70,75
113,70,74
113,70,73
113,71,85
113,71,84
113,71,83
113,71,82
113,71,81
113,71,80
113,71,79
113,71,78
113,71,77
113,71,76
113,71,75
113,71,74
113,71,73
113,72,85
113,72,84
113,72,83
113,72,82
113,72,81
113,72,80
113,72,79
113,72,78
113,72,77
113,72,76
113,72,75
113,72,74
113,72,73
113,72,72
113,73,86
113,73,85
113,73,84
113,73,83
113,73,82
113,73,81
113,73,80
113,73,79
113,73,78
113,73,77
113,73,76
113,73,75
113,73,74
113,73,73
113,73,72
113,74,86
113,74,85
113,74,84
113,74,83
113,74,82
113,74,81
113,74,80
113,74,79
113,74,78
113,74,77
113,74,76
113,74,75
113,74,74
113,74,73
113,74,72
113,74,71
113,75,86
113,75,85
113,75,84
113,75,83
113,75,82
113,75,81
113,75,80
113,75,79
113,75,78
113,75,77
113,75,76
113,75,75
113,75,74
113,75,73
113,75,72
113,75,71
113,75,70
113,76,86
113,76,85
113,76,84
113,76,83
113,76,82
113,76,81
113,76,80
113,76,79
113,76,78
113,76,77
113,76,76
113,76,75
113,76,74
113,76,73
113,76,72
113,76,71
113,76,70
113,77,87
113,77,86
113,77,85
113,77,84
113,77,83
113,77,82
113,77,81
113,77,80
113,77,79
113,77,78
113,77,77
113,77,76
113,77,75
113,77,74
113,77,73
113,77,72
113,77,71
113,77,70
113,77,69
113,78,87
113,78,86
113,78,85
113,78,84
113,78,83
113,78,82
113,78,81
113,78,80
113,78,79
113,78,78
113,78,77
113,78,76
113,78,75
113,78,74
113,78,73
113,78,72
113,78,71
113,78,70
113,78,69
113,79,87
113,79,86
113,79,85
113,79,84
113,79,83
113,79,82
113,79,81
113,79,80
113,79,79
113,79,78
113,79,77
113,79,76
113,79,75
113,79,74
113,79,73
113,79,72
113,79,71
113,79,70
113,79,69
113,79,68
113,80,87
113,80,86
113,80,85
113,80,84
113,80,83
113,80,82
113,80,81
113,80,80
113,80,79
113,80,78
113,80,77
113,80,76
113,80,75
113,80,74
113,80,73
113,80,72
113,80,71
113,80,70
113,80,69
113,80,68
113,81,87
113,81,86
113,81,85
113,81,84
113,81,83
113,81,82
113,81,81
113,81,80
113,81,79
113,81,78
113,81,77
113,81,76
113,81,75
113,81,74
113,81,73
113,81,72
113,81,71
113,81,70
113,81,69
113,81,68
113,81,67
113,82,87
113,82,86
113,82,85
113,82,84
113,82,83
113,82,82
113,82,81
113,82,80
113,82,79
113,82,78
113,82,77
113,82,76
113,82,75
113,82,74
113,82,73
113,82,72
113,82,71
113,82,70
113,82,69
113,82,68
113,82,67
113,83,87
113,83,86
113,83,85
113,83,84
113,83,83
113,83,82
113,83,81
113,83,80
113,83,79
113,83,78
113,83,77
113,83,76
113,83,75
113,83,74
113,83,73
113,83,72
113,83,71
113,83,70
113,83,69
113,83,68
113,83,67
113,83,66
113,84,86
113,84,85
113,84,84
113,84,83
113,84,82
113,84,81
113,84,80
113,84,79
113,84,78
113,84,77
113,84,76
113,84,75
113,84,74
113,84,73
113,84,72
113,84,71
113,84,70
113,84,69
113,84,68
113,84,67
113,84,66
113,85,86
113,85,85
113,85,84
113,85,83
113,85,82
113,85,81
113,85,80
113,85,79
113,85,78
113,85,77
113,85,76
113,85,75
113,85,74
113,85,73
113,85,72
113,85,71
113,85,70
113,85,69
113,85,68
113,85,67
113,85,66
113,85,65
113,86,86
113,86,85
113,86,84
113,86,83
113,86,82
113,86,81
113,86,80
113,86,79
113,86,78
113,86,77
113,86,76
113,86,75
113,86,74
113,86,73
113,86,72
113,86,71
113,86,70
113,86,69
113,86,68
113,86,67
113,86,66
113,86,65
113,86,64
113,87,86
113,87,85
113,87,84
113,87,83
113,87,82
113,87,81
113,87,80
113,87,79
113,87,78
113,87,77
113,87,76
113,87,75
113,87,74
113,87,73
113,87,72
113,87,71
113,87,70
113,87,69
113,87,68
113,87,67
113,87,66
113,87,65
113,87,64
113,88,85
113,88,84
113,88,83
113,88,82
113,88,81
113,88,80
113,88,79
113,88,78
113,88,77
113,88,76
113,88,75
113,88,74
113,88,73
113,88,72
113,88,71
113,88,70
113,88,69
113,88,68
113,88,67
113,88,66
113,88,65
113,88,64
113,88,63
113,89,85
113,89,84
113,89,83
113,89,82
113,89,81
113,89,80
113,89,79
113,89,78
113,89,77
113,89,76
113,89,75
113,89,74
113,89,73
113,89,72
113,89,71
113,89,70
113,89,69
113,89,68
113,89,67
113,89,66
113,89,65
113,89,64
113,89,63
113,89,62
113,90,84
113,90,83
113,90,82
113,90,81
113,90,80
113,90,79
113,90,78
113,90,77
113,90,76
113,90,75
113,90,74
113,90,73
113,90,72
113,90,71
113,90,70
113,90,69
113,90,68
113,90,67
113,90,66
113,90,65
113,90,64
113,90,63
113,90,62
113,90,61
113,91,84
113,91,83
113,91,82
113,91,81
113,91,80
113,91,79
113,91,78
113,91,77
113,91,76
113,91,75
113,91,74
113,91,73
113,91,72
113,91,71
113,91,70
113,91,69
113,91,68
113,91,67
113,91,66
113,91,65
113,91,64
113,91,63
113,91,62
113,91,61
113,92,83
113,92,82
113,92,81
113,92,80
113,92,79
113,92,78
113,92,77
113,92,76
113,92,75
113,92,74
113,92,73
113,92,72
113,92,71
113,92,70
113,92,69
113,92,68
113,92,67
113,92,66
113,92,65
113,92,64
113,92,63
113,92,62
113,92,61
113,92,60
113,93,83
113,93,82
113,93,81
113,93,80
113,93,79
113,93,78
113,93,77
113,93,76
113,93,75
113,93,74
113,93,73
113,93,72
113,93,71
113,93,70
113,93,69
113,93,68
113,93,67
113,93,66
113,93,65
113,93,64
113,93,63
113,93,62
113,93,61
113,93,60
113,93,59
113,94,82
113,94,81
113,94,80
113,94,79
113,94,78
113,94,77
113,94,76
113,94,75
113,94,74
113,94,73
113,94,72
113,94,71
113,94,70
113,94,69
113,94,68
113,94,67
113,94,66
113,94,65
113,94,64
113,94,63
113,94,62
113,94,61
113,94,60
113,94,59
113,95,81
113,95,80
113,95,79
113,95,78
113,95,77
113,95,76
113,95,75
113,95,74
113,95,73
113,95,72
113,95,71
113,95,70
113,95,69
113,95,68
113,95,67
113,95,66
113,95,65
113,95,64
113,95,63
113,95,62
113,95,61
113,95,60
113,95,59
113,95,58
113,96,81
113,96,80
113,96,79
113,96,78
113,96,77
113,96,76
113,96,75
113,96,74
113,96,73
113,96,72
113,96,71
113,96,70
113,96,69
113,96,68
113,96,67
113,96,66
113,96,65
113,96,64
113,96,63
113,96,62
113,96,61
113,96,60
113,96,59
113,96,58
113,97,80
113,97,79
113,97,78
113,97,77
113,97,76
113,97,75
113,97,74
113,97,73
113,97,72
113,97,71
113,97,70
113,97,69
113,97,68
113,97,67
113,97,66
113,97,65
113,97,64
113,97,63
113,97,62
113,97,61
113,97,60
113,97,59
113,97,58
113,97,57
113,98,79
113,98,78
113,98,77
113,98,76
113,98,75
113,98,74
113,98,73
113,98,72
113,98,71
113,98,70
113,98,69
113,98,68
113,98,67
113,98,66
113,98,65
113,98,64
113,98,63
113,98,62
113,98,61
113,98,60
113,98,59
113,98,58
113,98,57
113,98,56
113,99,78
113,99,77
113,99,76
113,99,75
113,99,74
113,99,73
113,99,72
113,99,71
113,99,70
113,99,69
113,99,68
113,99,67
113,99,66
113,99,65
113,99,64
113,99,63
113,99,62
113,99,61
113,99,60
113,99,59
113,99,58
113,99,57
113,99,56
113,100,77
113,100,76
113,100,75
113,100,74
113,100,73
113,100,72
113,100,71
113,100,70
113,100,69
113,100,68
113,100,67
113,100,66
113,100,65
113,100,64
113,100,63
113,100,62
113,100,61
113,100,60
113,100,59
113,100,58
113,100,57
113,100,56
113,101,76
113,101,75
113,101,74
113,101,73
113,101,72
113,101,71
113,101,70
113,101,69
113,101,68
113,101,67
113,101,66
113,101,65
113,101,64
113,101,63
113,101,62
113,101,61
113,101,60
113,101,59
113,101,58
113,101,57
113,101,56
113,101,55
113,102,75
113,102,74
113,102,73
113,102,72
113,102,71
113,102,70
113,102,69
113,102,68
113,102,67
113,102,66
113,102,65
113,102,64
113,102,63
113,102,62
113,102,61
113,102,60
113,102,59
113,102,58
113,102,57
113,102,56
113,102,55
113,103,74
113,103,73
113,103,72
113,103,71
